"5149","street","Ногинская","ул","1","3","3684","3685","1"
"5150","street","Нижненольная","ул","1","3","3682","3683","1"
"5151","street","Норильский","пер","1","3","3680","3681","1"
"5152","street","ОГПУ","пер","1","3","3678","3679","1"
"5153","street","Обливская","ул","1","3","3676","3677","1"
"5154","street","Обороны","ул","1","3","3674","3675","1"
"5155","street","Образцовая","ул","1","3","3672","3673","1"
"5156","street","Обский","пер","1","3","3670","3671","1"
"5157","street","Обуховский","пер","1","3","3668","3669","1"
"5158","street","Общественный","пер","1","3","3666","3667","1"
"5159","street","Объединения","ул","1","3","3664","3665","1"
"5160","street","Овражный","пер","1","3","3662","3663","1"
"5161","street","Оганова","ул","1","3","3660","3661","1"
"5162","street","Огарева","ул","1","3","3658","3659","1"
"5163","street","Одесская","ул","1","3","3656","3657","1"
"5164","street","11-я","ул","1","3","3654","3655","1"
"5165","street","Односторонняя","ул","1","3","3652","3653","1"
"5166","street","Одоевский","пер","1","3","3650","3651","1"
"5167","street","Озерная","ул","1","3","3648","3649","1"
"5168","street","Озимый","пер","1","3","3646","3647","1"
"5169","street","Окраинная","ул","1","3","3644","3645","1"
"5170","street","Михаила Нагибина","пр-кт","1","3","3642","3643","1"
"5171","street","Кошевого","пер","1","3","3640","3641","1"
"5172","street","Дундича","ул","1","3","3638","3639","1"
"5173","street","Первеевой","ул","1","3","3636","3637","1"
"5174","street","Олимпийский","пер","1","3","3634","3635","1"
"5175","street","Ольгинская","ул","1","3","3632","3633","1"
"5176","street","Ольховский","пер","1","3","3630","3631","1"
"5177","street","Омская","ул","1","3","3628","3629","1"
"5178","street","Онежская","ул","1","3","3626","3627","1"
"5179","street","Опытное Поле","ул","1","3","3624","3625","1"
"5180","street","Поляничко","ул","1","3","3622","3623","1"
"5181","street","Орбитальная","ул","1","3","3620","3621","1"
"5182","street","Орджоникидзе","пер","1","3","3618","3619","1"
"5183","street","Оренбургский","пер","1","3","3616","3617","1"
"5184","street","Орехово-Зуевский","пер","1","3","3614","3615","1"
"5185","street","Орловская","ул","1","3","3612","3613","1"
"5186","street","Орская","ул","1","3","3610","3611","1"
"5187","street","Оршанский","пер","1","3","3608","3609","1"
"5188","street","Освобождения","ул","1","3","3606","3607","1"
"5189","street","Осетинский","пер","1","3","3604","3605","1"
"5190","street","Осипенко","ул","1","3","3602","3603","1"
"5191","street","Осовиахимовский","пер","1","3","3600","3601","1"
"5192","street","Островского","пер","1","3","3598","3599","1"
"5193","street","Отдыха","ул","1","3","3596","3597","1"
"5194","street","Отечественный","пер","1","3","3594","3595","1"
"5195","street","Отрадный","пер","1","3","3592","3593","1"
"5196","street","Офицерская","ул","1","3","3590","3591","1"
"5197","street","Охотский","пер","1","3","3588","3589","1"
"5198","street","Очаковская","ул","1","3","3586","3587","1"
"5199","street","Павленко","ул","1","3","3584","3585","1"
"5200","street","Павлова","ул","1","3","3582","3583","1"
"5201","street","Павлодарская","ул","1","3","3580","3581","1"
"5202","street","Памирский","пер","1","3","3578","3579","1"
"5203","street","Панфиловцев","ул","1","3","3576","3577","1"
"5204","street","Парижской Коммуны","ул","1","3","3574","3575","1"
"5205","street","Октябрьской Революции","парк","1","3","3572","3573","1"
"5206","street","Шолохова","парк","1","3","3570","3571","1"
"5207","street","Островского","парк","1","3","3568","3569","1"
"5208","street","Парковый","пер","1","3","3566","3567","1"
"5209","street","Парниковый","пер","1","3","3564","3565","1"
"5210","street","Паровозный","пер","1","3","3562","3563","1"
"5211","street","Партизанский","пер","1","3","3560","3561","1"
"5212","street","Парусный","пер","1","3","3558","3559","1"
"5213","street","Пархоменко","ул","1","3","3556","3557","1"
"5214","street","Пахотная","ул","1","3","3554","3555","1"
"5215","street","Пацаева","ул","1","3","3552","3553","1"
"5216","street","Педагогический","пер","1","3","3550","3551","1"
"5217","street","Пензенский","пер","1","3","3548","3549","1"
"5218","street","1-й","пер","1","3","3546","3547","1"
"5219","street","1-й","проезд","1","3","3544","3545","1"
"5220","street","Передовая","ул","1","3","3542","3543","1"
"5221","street","Перекопская","ул","1","3","3540","3541","1"
"5222","street","Пермская","ул","1","3","3538","3539","1"
"5223","street","Перовский","пер","1","3","3536","3537","1"
"5224","street","Персиановский","пер","1","3","3534","3535","1"
"5225","street","Пескова","ул","1","3","3532","3533","1"
"5226","street","Пестеля","ул","1","3","3530","3531","1"
"5227","street","Песчаная","ул","1","3","3528","3529","1"
"5228","street","Песчанокопская","ул","1","3","3526","3527","1"
"5229","street","Петрашевского","ул","1","3","3524","3525","1"
"5230","street","Петровская","ул","1","3","3522","3523","1"
"5231","street","Петрозаводская","ул","1","3","3520","3521","1"
"5232","street","Петропавловский","пер","1","3","3518","3519","1"
"5233","street","Печорская","ул","1","3","3516","3517","1"
"5234","street","Пешеходный","пер","1","3","3514","3515","1"
"5235","street","Пешкова","ул","1","3","3512","3513","1"
"5236","street","Пилотов","ул","1","3","3510","3511","1"
"5237","street","Пинский","пер","1","3","3508","3509","1"
"5238","street","Пирамидная","ул","1","3","3506","3507","1"
"5239","street","Пирогова","ул","1","3","3504","3505","1"
"5240","street","Писарева","ул","1","3","3502","3503","1"
"5241","street","Писательская","ул","1","3","3500","3501","1"
"5242","street","Писемского","ул","1","3","3498","3499","1"
"5243","street","Плеханова","ул","1","3","3496","3497","1"
"5244","street","Плиева","ул","1","3","3494","3495","1"
"5245","street","Плужная","ул","1","3","3492","3493","1"
"5246","street","Победы","ул","1","3","3490","3491","1"
"5247","street","Поворотный","пер","1","3","3488","3489","1"
"5248","street","Погодина","ул","1","3","3486","3487","1"
"5249","street","Пограничный","пер","1","3","3484","3485","1"
"5250","street","Подвойского","ул","1","3","3482","3483","1"
"5251","street","Подгорная","ул","1","3","3480","3481","1"
"5252","street","Поддубного","пер","1","3","3478","3479","1"
"5253","street","Подольская","ул","1","3","3476","3477","1"
"5254","street","Подпольный","пер","1","3","3474","3475","1"
"5255","street","Подсолнечный","пер","1","3","3472","3473","1"
"5256","street","Подтелкова","ул","1","3","3470","3471","1"
"5257","street","Подшипниковый","пер","1","3","3468","3469","1"
"5258","street","Подъездная","ул","1","3","3466","3467","1"
"5259","street","Пожарный","пер","1","3","3464","3465","1"
"5260","street","Полевая","ул","1","3","3462","3463","1"
"5261","street","Полесский","пер","1","3","3460","3461","1"
"5262","street","Полоцкая","ул","1","3","3458","3459","1"
"5263","street","Полтавская","ул","1","3","3456","3457","1"
"5264","street","Полторацкого","ул","1","3","3454","3455","1"
"5265","street","Полюсный","пер","1","3","3452","3453","1"
"5266","street","Полярная","ул","1","3","3450","3451","1"
"5267","street","Поморский","пер","1","3","3448","3449","1"
"5268","street","Попова","ул","1","3","3446","3447","1"
"5269","street","Поповского","пер","1","3","3444","3445","1"
"5270","street","Портовая","ул","1","3","3442","3443","1"
"5271","street","Потапинский","пер","1","3","3440","3441","1"
"5272","street","Почтовый","пер","1","3","3438","3439","1"
"5273","street","Правды","ул","1","3","3436","3437","1"
"5274","street","Предботаническая","ул","1","3","3434","3435","1"
"5275","street","Пржевальского","пер","1","3","3432","3433","1"
"5276","street","Приамурская","ул","1","3","3430","3431","1"
"5277","street","Прибалтийская","ул","1","3","3428","3429","1"
"5278","street","Привокзальная","ул","1","3","3426","3427","1"
"5279","street","Приволжский","пер","1","3","3424","3425","1"
"5280","street","Пригородного Лесничества","ул","1","3","3422","3423","1"
"5281","street","Пригородный","пер","1","3","3420","3421","1"
"5282","street","Природная","ул","1","3","3418","3419","1"
"5283","street","Пришкольная","ул","1","3","3416","3417","1"
"5284","street","Прогрессивная","ул","1","3","3414","3415","1"
"5285","street","Продольный","пер","1","3","3412","3413","1"
"5286","street","Проезжая","ул","1","3","3410","3411","1"
"5287","street","Проектируемый","пер","1","3","3408","3409","1"
"5288","street","Промежуточная","ул","1","3","3406","3407","1"
"5289","street","Промысловый","пер","1","3","3404","3405","1"
"5290","street","Промышленная","ул","1","3","3402","3403","1"
"5291","street","Пронский","пер","1","3","3400","3401","1"
"5292","street","Просвещения","ул","1","3","3398","3399","1"
"5293","street","Проселочная","ул","1","3","3396","3397","1"
"5294","street","Профильный","пер","1","3","3394","3395","1"
"5295","street","Профинтерна","ул","1","3","3392","3393","1"
"5296","street","Профсоюзная","ул","1","3","3390","3391","1"
"5297","street","Прудовая","ул","1","3","3388","3389","1"
"5298","street","Псковский","пер","1","3","3386","3387","1"
"5299","street","Пугачева","ул","1","3","3384","3385","1"
"5300","street","Пулеметная","ул","1","3","3382","3383","1"
"5301","street","Пулковская","ул","1","3","3380","3381","1"
"5302","street","Путевая","ул","1","3","3378","3379","1"
"5303","street","Пухляковская","ул","1","3","3376","3377","1"
"5304","street","Пушкинская","ул","1","3","3374","3375","1"
"5305","street","Пятигорский","пер","1","3","3372","3373","1"
"5306","street","Ростовского Стрелкового полка","пл","1","3","3370","3371","1"
"5307","street","Рабочая","пл","1","3","3368","3369","1"
"5308","street","Рабочий","пер","1","3","3366","3367","1"
"5309","street","Рабфаковский","пер","1","3","3364","3365","1"
"5310","street","Равенства","пер","1","3","3362","3363","1"
"5311","street","Радиальный","пер","1","3","3360","3361","1"
"5312","street","Радиаторный","пер","1","3","3358","3359","1"
"5313","street","Радищева","ул","1","3","3356","3357","1"
"5314","street","Раевского","ул","1","3","3354","3355","1"
"5315","street","Развиленская","ул","1","3","3352","3353","1"
"5316","street","Раздорская","ул","1","3","3350","3351","1"
"5317","street","Разъезд Темерник","ул","1","3","3348","3349","1"
"5318","street","Ракетный","пер","1","3","3346","3347","1"
"5319","street","Патканяна","ул","1","3","3344","3345","1"
"5320","street","Рахманинова","ул","1","3","3342","3343","1"
"5321","street","Рационализаторский","пер","1","3","3340","3341","1"
"5322","street","Ревкомовская","ул","1","3","3338","3339","1"
"5323","street","Рельефная","ул","1","3","3336","3337","1"
"5324","street","Ремонтненский","пер","1","3","3334","3335","1"
"5325","street","Репина","ул","1","3","3332","3333","1"
"5326","street","Республиканская","ул","1","3","3330","3331","1"
"5327","street","Речной","пер","1","3","3328","3329","1"
"5328","street","Ржевская","ул","1","3","3326","3327","1"
"5329","street","Рижская","ул","1","3","3324","3325","1"
"5330","street","Ровенская","ул","1","3","3322","3323","1"
"5331","street","Роговский","пер","1","3","3320","3321","1"
"5332","street","Родниковая","ул","1","3","3318","3319","1"
"5333","street","Розы Люксембург","ул","1","3","3316","3317","1"
"5334","street","Российская","ул","1","3","3314","3315","1"
"5335","street","Ростовский","пер","1","3","3312","3313","1"
"5336","street","Рубиновый","пер","1","3","3310","3311","1"
"5337","street","Русская","ул","1","3","3308","3309","1"
"5338","street","Руставели","ул","1","3","3306","3307","1"
"5339","street","Рыбный","пер","1","3","3304","3305","1"
"5340","street","Рыболовецкий","пер","1","3","3302","3303","1"
"5341","street","Рылеева","ул","1","3","3300","3301","1"
"5342","street","Рыльского","ул","1","3","3298","3299","1"
"5343","street","Рыночный","пер","1","3","3296","3297","1"
"5344","street","Рябышева","ул","1","3","3294","3295","1"
"5345","street","Рязанский","пер","1","3","3292","3293","1"
"5346","street","Садоводческая","ул","1","3","3290","3291","1"
"5347","street","Сакко и Ванцетти","ул","1","3","3288","3289","1"
"5348","street","Сальский","пер","1","3","3286","3287","1"
"5349","street","Самаркандская","ул","1","3","3284","3285","1"
"5350","street","Самарский","пер","1","3","3282","3283","1"
"5351","street","Самойловская","ул","1","3","3280","3281","1"
"5352","street","Самоходный","пер","1","3","3278","3279","1"
"5353","street","Самошкина","пер","1","3","3276","3277","1"
"5354","street","Санаторный","пер","1","3","3274","3275","1"
"5355","street","Саперный Спуск","пер","1","3","3272","3273","1"
"5356","street","Саранская","ул","1","3","3270","3271","1"
"5357","street","Саратовская","ул","1","3","3268","3269","1"
"5358","street","Сарьяна","ул","1","3","3266","3267","1"
"5359","street","Сахалинский","пер","1","3","3264","3265","1"
"5360","street","Сборный","пер","1","3","3262","3263","1"
"5361","street","Свердловская","ул","1","3","3260","3261","1"
"5362","street","Свирский","пер","1","3","3258","3259","1"
"5363","street","Свободы","пл","1","3","3256","3257","1"
"5364","street","Севанская","ул","1","3","3254","3255","1"
"5365","street","Севастопольская","ул","1","3","3252","3253","1"
"5366","street","Северо-Кавказская","ул","1","3","3250","3251","1"
"5367","street","Седова","ул","1","3","3248","3249","1"
"5368","street","Сейнерная","ул","1","3","3246","3247","1"
"5369","street","Селиванова","ул","1","3","3244","3245","1"
"5370","street","Сельмаш","пр-кт","1","3","3242","3243","1"
"5371","street","Сельская","ул","1","3","3240","3241","1"
"5372","street","Сельскохозяйственный","пер","1","3","3238","3239","1"
"5373","street","Семафорный","пер","1","3","3236","3237","1"
"5374","street","Семашко","пер","1","3","3234","3235","1"
"5375","street","Семипалатинская","ул","1","3","3232","3233","1"
"5376","street","Серафимовича","ул","1","3","3230","3231","1"
"5377","street","Лазо","ул","1","3","3228","3229","1"
"5378","street","Сержантова","ул","1","3","3226","3227","1"
"5379","street","Сестрорецкая","ул","1","3","3224","3225","1"
"5380","street","Сеченова","ул","1","3","3222","3223","1"
"5381","street","Сибирский","пер","1","3","3220","3221","1"
"5382","street","Сиверса","пр-кт","1","3","3218","3219","1"
"5383","street","Сигнальный","пер","1","3","3216","3217","1"
"5384","street","Силикатный","пер","1","3","3214","3215","1"
"5385","street","Симферопольская","ул","1","3","3212","3213","1"
"5386","street","Синявский","пер","1","3","3210","3211","1"
"5387","street","Скачкова","ул","1","3","3208","3209","1"
"5388","street","Сквозная","ул","1","3","3206","3207","1"
"5389","street","Скрябина","ул","1","3","3204","3205","1"
"5390","street","Славинская","ул","1","3","3202","3203","1"
"5391","street","Слепнева","ул","1","3","3200","3201","1"
"5392","street","Смены","ул","1","3","3198","3199","1"
"5393","street","Смоленская","ул","1","3","3196","3197","1"
"5394","street","Смотровая","ул","1","3","3194","3195","1"
"5395","street","Смычки","ул","1","3","3192","3193","1"
"5396","street","Снеговой","пер","1","3","3190","3191","1"
"5397","street","Собино","ул","1","3","3188","3189","1"
"5398","street","Соборный","пер","1","3","3186","3187","1"
"5399","street","Советов","пл","1","3","3184","3185","1"
"5400","street","Советская","ул","1","3","3182","3183","1"
"5401","street","Советской Конституции","пл","1","3","3180","3181","1"
"5402","street","Совхозная","ул","1","3","3178","3179","1"
"5403","street","Согласия","ул","1","3","3176","3177","1"
"5404","street","Содружества","ул","1","3","3174","3175","1"
"5405","street","Соединяющая","ул","1","3","3172","3173","1"
"5406","street","Соколова","пр-кт","1","3","3170","3171","1"
"5407","street","Солдатский","пер","1","3","3168","3169","1"
"5408","street","Солидарности","ул","1","3","3166","3167","1"
"5409","street","Соликамский","пер","1","3","3164","3165","1"
"5410","street","Солнечный","пер","1","3","3162","3163","1"
"5411","street","Соляной Спуск","пер","1","3","3160","3161","1"
"5412","street","Соревнования","ул","1","3","3158","3159","1"
"5413","street","Сормовская","ул","1","3","3156","3157","1"
"5414","street","Сортовой","пер","1","3","3154","3155","1"
"5415","street","Сочинский","пер","1","3","3152","3153","1"
"5416","street","Союзный","пер","1","3","3150","3151","1"
"5417","street","Спартаковская","ул","1","3","3148","3149","1"
"5418","street","Спортивная","ул","1","3","3146","3147","1"
"5419","street","Спортивный","пер","1","3","3144","3145","1"
"5420","street","Ставропольский","пер","1","3","3142","3143","1"
"5421","street","Ставского","пр-кт","1","3","3140","3141","1"
"5422","street","Стадионная","ул","1","3","3138","3139","1"
"5423","street","Стальского","ул","1","3","3136","3137","1"
"5424","street","Стандартный","пер","1","3","3134","3135","1"
"5425","street","Станиславского","ул","1","3","3132","3133","1"
"5426","street","Станционный","пер","1","3","3130","3131","1"
"5427","street","Старобельский","пер","1","3","3128","3129","1"
"5428","street","Старочеркасский","пер","1","3","3126","3127","1"
"5429","street","Стартовая","ул","1","3","3124","3125","1"
"5430","street","Стасова","ул","1","3","3122","3123","1"
"5431","street","Стачки","пр-кт","1","3","3120","3121","1"
"5432","street","Стекольный","пер","1","3","3118","3119","1"
"5433","street","Степная","ул","1","3","3116","3117","1"
"5434","street","Степной","пер","1","3","3114","3115","1"
"5435","street","Столярный","пер","1","3","3112","3113","1"
"5436","street","Страны Советов","ул","1","3","3110","3111","1"
"5437","street","Стрелковая","ул","1","3","3108","3109","1"
"5438","street","Строительный","пер","1","3","3106","3107","1"
"5439","street","Студенческая","ул","1","3","3104","3105","1"
"5440","street","Суворова","ул","1","3","3102","3103","1"
"5441","street","Судостроительная","ул","1","3","3100","3101","1"
"5442","street","Суздальский","пер","1","3","3098","3099","1"
"5443","street","Сулинский","пер","1","3","3096","3097","1"
"5444","street","Сумский","пер","1","3","3094","3095","1"
"5445","street","Сурженская","ул","1","3","3092","3093","1"
"5446","street","Суржский","пер","1","3","3090","3091","1"
"5447","street","Сурикова","ул","1","3","3088","3089","1"
"5448","street","Сухорукова","ул","1","3","3086","3087","1"
"5449","street","Сухумский","пер","1","3","3084","3085","1"
"5450","street","Сызранская","ул","1","3","3082","3083","1"
"5451","street","Таврическая","ул","1","3","3080","3081","1"
"5452","street","Таганрогская","ул","1","3","3078","3079","1"
"5453","street","Тагильский","пер","1","3","3076","3077","1"
"5454","street","Таджикский","пер","1","3","3074","3075","1"
"5455","street","Таймырский","пер","1","3","3072","3073","1"
"5456","street","Таллинский","пер","1","3","3070","3071","1"
"5457","street","Таманский","пер","1","3","3068","3069","1"
"5458","street","Тамбовская","ул","1","3","3066","3067","1"
"5459","street","Танковый","пер","1","3","3064","3065","1"
"5460","street","Шевченко","ул","1","3","3062","3063","1"
"5461","street","Тарасовская","ул","1","3","3060","3061","1"
"5462","street","Тарновского-Терлецкого","ул","1","3","3058","3059","1"
"5463","street","Татарская","ул","1","3","3056","3057","1"
"5464","street","Тацинская","ул","1","3","3054","3055","1"
"5465","street","Ташкентская","ул","1","3","3052","3053","1"
"5466","street","Тбилисский","пер","1","3","3050","3051","1"
"5467","street","Тверской","пер","1","3","3048","3049","1"
"5468","street","Театральная","пл","1","3","3046","3047","1"
"5469","street","Театральный","пр-кт","1","3","3044","3045","1"
"5470","street","Тебердинский","пер","1","3","3042","3043","1"
"5471","street","Текучева","ул","1","3","3040","3041","1"
"5472","street","Тельмана","ул","1","3","3038","3039","1"
"5473","street","Темерницкая","ул","1","3","3036","3037","1"
"5474","street","Терская","ул","1","3","3034","3035","1"
"5475","street","Технический","пер","1","3","3032","3033","1"
"5476","street","Технологический","пер","1","3","3030","3031","1"
"5477","street","Тибетская","ул","1","3","3028","3029","1"
"5478","street","Тимирязева","пер","1","3","3026","3027","1"
"5479","street","Тимошенко","ул","1","3","3024","3025","1"
"5480","street","Тираспольская","ул","1","3","3022","3023","1"
"5481","street","Тихвинский","пер","1","3","3020","3021","1"
"5482","street","Тихого Дона","ул","1","3","3018","3019","1"
"5483","street","Тихорецкий","пер","1","3","3016","3017","1"
"5484","street","Ткацкий","пер","1","3","3014","3015","1"
"5485","street","Тобольский","пер","1","3","3012","3013","1"
"5486","street","Товарищеская","ул","1","3","3010","3011","1"
"5487","street","Токарная","ул","1","3","3008","3009","1"
"5488","street","Толбухина","ул","1","3","3006","3007","1"
"5489","street","Толмачева","ул","1","3","3004","3005","1"
"5490","street","Толстого","пл","1","3","3002","3003","1"
"5491","street","Томская","ул","1","3","3000","3001","1"
"5492","street","Тоннельная","ул","1","3","2998","2999","1"
"5493","street","Тракторная","ул","1","3","2996","2997","1"
"5494","street","Трамвайщиков","пер","1","3","2994","2995","1"
"5495","street","Тренева","ул","1","3","2992","2993","1"
"5496","street","Троллейбусная","ул","1","3","2990","2991","1"
"5497","street","Труда","ул","1","3","2988","2989","1"
"5498","street","Трудовой","пер","1","3","2986","2987","1"
"5499","street","Трудящихся","ул","1","3","2984","2985","1"
"5500","street","Тружеников","пл","1","3","2982","2983","1"
"5501","street","Туапсинский","пер","1","3","2980","2981","1"
"5502","street","Тувинский","пер","1","3","2978","2979","1"
"5503","street","Тульская","ул","1","3","2976","2977","1"
"5504","street","Туполева","ул","1","3","2974","2975","1"
"5505","street","Турбинный","пер","1","3","2972","2973","1"
"5506","street","Тургеневская","ул","1","3","2970","2971","1"
"5507","street","Туристский","пер","1","3","2968","2969","1"
"5508","street","Туркестанская","ул","1","3","2966","2967","1"
"5509","street","Туркменский","пер","1","3","2964","2965","1"
"5510","street","Турксибская","ул","1","3","2962","2963","1"
"5511","street","Турмалиновская","ул","1","3","2960","2961","1"
"5512","street","Тюленина","ул","1","3","2958","2959","1"
"5513","street","Тюменская","ул","1","3","2956","2957","1"
"5514","street","Тюхряева","ул","1","3","2954","2955","1"
"5515","street","Угловой","пер","1","3","2952","2953","1"
"5516","street","Ударников","пер","1","3","2950","2951","1"
"5517","street","Ужгородский","пер","1","3","2948","2949","1"
"5518","street","Узбекский","пер","1","3","2946","2947","1"
"5519","street","Украинская","ул","1","3","2944","2945","1"
"5520","street","Ульяновская","ул","1","3","2942","2943","1"
"5521","street","Уманский","пер","1","3","2940","2941","1"
"5522","street","Университетский","пер","1","3","2938","2939","1"
"5523","street","Упорный","пер","1","3","2936","2937","1"
"5524","street","Уральский","пер","1","3","2934","2935","1"
"5525","street","Урицкого","пер","1","3","2932","2933","1"
"5526","street","Урожайная","ул","1","3","2930","2931","1"
"5527","street","Урупский","пер","1","3","2928","2929","1"
"5528","street","Урюпинский","пер","1","3","2926","2927","1"
"5529","street","Устойчивый","пер","1","3","2924","2925","1"
"5530","street","Уфимский","пер","1","3","2922","2923","1"
"5531","street","Ухтомский","пер","1","3","2920","2921","1"
"5532","street","Учебная","ул","1","3","2918","2919","1"
"5533","street","Ученический","пер","1","3","2916","2917","1"
"5534","street","Учительский","пер","1","3","2914","2915","1"
"5535","street","Ушакова","пер","1","3","2912","2913","1"
"5536","street","Фабричная","ул","1","3","2910","2911","1"
"5537","street","Фадеева","ул","1","3","2908","2909","1"
"5538","street","Федора Зявкина","ул","1","3","2906","2907","1"
"5539","street","Ферганский","пер","1","3","2904","2905","1"
"5540","street","Гризодубовой","ул","1","3","2902","2903","1"
"5541","street","Физическая","ул","1","3","2900","2901","1"
"5542","street","Физкультурная","ул","1","3","2898","2899","1"
"5543","street","Филимоновская","ул","1","3","2896","2897","1"
"5544","street","Фиолетова","пер","1","3","2894","2895","1"
"5545","street","Флотский","пер","1","3","2892","2893","1"
"5546","street","Фронтовая","ул","1","3","2890","2891","1"
"5547","street","Фруктовый","пер","1","3","2888","2889","1"
"5548","street","Фрунзе","ул","1","3","2886","2887","1"
"5549","street","Фурмановская","ул","1","3","2884","2885","1"
"5550","street","Футбольная","ул","1","3","2882","2883","1"
"5551","street","Фучика","ул","1","3","2880","2881","1"
"5552","street","Хабаровский","пер","1","3","2878","2879","1"
"5553","street","Халтуринский","пер","1","3","2876","2877","1"
"5554","street","Харьковская","ул","1","3","2874","2875","1"
"5555","street","Хасанская","ул","1","3","2872","2873","1"
"5556","street","Хибинский","пер","1","3","2870","2871","1"
"5557","street","Холмогорский","пер","1","3","2868","2869","1"
"5558","street","Хоперский","пер","1","3","2866","2867","1"
"5559","street","Цветочная","ул","1","3","2864","2865","1"
"5560","street","Целиноградская","ул","1","3","2862","2863","1"
"5561","street","Целинная","ул","1","3","2860","2861","1"
"5562","street","Центральная","ул","1","3","2858","2859","1"
"5563","street","Цеховая","ул","1","3","2856","2857","1"
"5564","street","Цимлянская","ул","1","3","2854","2855","1"
"5565","street","Циолковского","ул","1","3","2852","2853","1"
"5566","street","Цокольный","пер","1","3","2850","2851","1"
"5567","street","Цумовская","ул","1","3","2848","2849","1"
"5568","street","Цурюпы","ул","1","3","2846","2847","1"
"5569","street","Цусимский","пер","1","3","2844","2845","1"
"5570","street","Чайковского","ул","1","3","2842","2843","1"
"5571","street","Чалтырский","пер","1","3","2840","2841","1"
"5572","street","Чапаевская","ул","1","3","2838","2839","1"
"5573","street","Челюскина","ул","1","3","2836","2837","1"
"5574","street","Челябинская","ул","1","3","2834","2835","1"
"5575","street","Ченцова","ул","1","3","2832","2833","1"
"5576","street","Червонная","ул","1","3","2830","2831","1"
"5577","street","Черепахина","ул","1","3","2828","2829","1"
"5578","street","Череповецкая","ул","1","3","2826","2827","1"
"5579","street","Черкесская","ул","1","3","2824","2825","1"
"5580","street","Черниговская","ул","1","3","2822","2823","1"
"5581","street","Черноморский","пер","1","3","2820","2821","1"
"5582","street","Чернышевского","пер","1","3","2818","2819","1"
"5583","street","Черняховского","ул","1","3","2816","2817","1"
"5584","street","Чехова","пр-кт","1","3","2814","2815","1"
"5585","street","Чингарский","пер","1","3","2812","2813","1"
"5586","street","Чистопольская","ул","1","3","2810","2811","1"
"5587","street","Читинский","пер","1","3","2808","2809","1"
"5588","street","Чичеринский","пер","1","3","2806","2807","1"
"5589","street","Чкалова","ул","1","3","2804","2805","1"
"5590","street","Чувашский","пер","1","3","2802","2803","1"
"5591","street","Чугуевская","ул","1","3","2800","2801","1"
"5592","street","Чукотская","ул","1","3","2798","2799","1"
"5593","street","Чухновский","пер","1","3","2796","2797","1"
"5594","street","Шарнирный","пер","1","3","2794","2795","1"
"5595","street","Шатоевская","ул","1","3","2792","2793","1"
"5596","street","Шатурская","ул","1","3","2790","2791","1"
"5597","street","Шаумяна","ул","1","3","2788","2789","1"
"5598","street","Шахтинский","пер","1","3","2786","2787","1"
"5599","street","Шеболдаева","ул","1","3","2784","2785","1"
"5600","street","Шекспира","ул","1","3","2782","2783","1"
"5601","street","Шефский Спуск","пер","1","3","2780","2781","1"
"5602","street","Алексея Береста","ул","1","3","2778","2779","1"
"5603","street","Шишкина","ул","1","3","2776","2777","1"
"5604","street","Школьная","ул","1","3","2774","2775","1"
"5605","street","Шмидта","ул","1","3","2772","2773","1"
"5606","street","Шолохова","пр-кт","1","3","2770","2771","1"
"5607","street","Шоссейная","ул","1","3","2768","2769","1"
"5608","street","Штахановского","ул","1","3","2766","2767","1"
"5609","street","Штурманский","пер","1","3","2764","2765","1"
"5610","street","Щаденко","ул","1","3","2762","2763","1"
"5611","street","Щедрина","ул","1","3","2760","2761","1"
"5612","street","Щербакова","ул","1","3","2758","2759","1"
"5613","street","Щорса","ул","1","3","2756","2757","1"
"5614","street","Жмайлова","ул","1","3","2754","2755","1"
"5615","street","Экономическая","ул","1","3","2752","2753","1"
"5616","street","Экскаваторный","пер","1","3","2750","2751","1"
"5617","street","Элеваторный","пер","1","3","2748","2749","1"
"5618","street","Энергетиков","пер","1","3","2746","2747","1"
"5619","street","Энтузиастов","пер","1","3","2744","2745","1"
"5620","street","Эстонская","ул","1","3","2742","2743","1"
"5621","street","Югова","пер","1","3","2740","2741","1"
"5622","street","Южная","ул","1","3","2738","2739","1"
"5623","street","Юношеский","пер","1","3","2736","2737","1"
"5624","street","Юных Коммунаров","пер","1","3","2734","2735","1"
"5625","street","Юфимцева","ул","1","3","2732","2733","1"
"5626","street","Ягодный","пер","1","3","2730","2731","1"
"5627","street","Якутский","пер","1","3","2728","2729","1"
"5628","street","Ялтинский","пер","1","3","2726","2727","1"
"5629","street","Яровой","пер","1","3","2724","2725","1"
"5630","street","Ярославский","пер","1","3","2722","2723","1"
"5631","street","Ясная","ул","1","3","2720","2721","1"
"5632","street","Ясная Поляна","ул","1","3","2718","2719","1"
"5633","street","13 Линия","ул","1","3","2716","2717","1"
"5634","street","Аккуратная","ул","1","3","2714","2715","1"
"5635","street","Багряный","пер","1","3","2712","2713","1"
"5636","street","Быкадорова","пер","1","3","2710","2711","1"
"5637","street","Былинная","ул","1","3","2708","2709","1"
"5638","street","Вертолётный","пер","1","3","2706","2707","1"
"5639","street","Главная","ул","1","3","2704","2705","1"
"5640","street","Дежнева","пер","1","3","2702","2703","1"
"5641","street","Денисова","пер","1","3","2700","2701","1"
"5642","street","Думчева","пер","1","3","2698","2699","1"
"5643","street","Ефремова","ул","1","3","2696","2697","1"
"5644","street","Жемчужный","пер","1","3","2694","2695","1"
